data,cena,spolka
2026-01-28 09:00:00,76.0,XTB.WA
2026-01-29 09:00:00,75.9000015258789,XTB.WA
2026-01-30 09:00:00,84.80000305175781,XTB.WA
2026-02-02 09:00:00,86.63999938964844,XTB.WA
2026-02-03 09:00:00,87.72000122070312,XTB.WA
2026-02-04 09:00:00,88.19999694824219,XTB.WA
2026-02-05 09:00:00,86.26000213623047,XTB.WA
2026-02-06 09:00:00,86.26000213623047,XTB.WA
2026-02-09 09:00:00,90.4800033569336,XTB.WA
2026-02-10 09:00:00,90.9000015258789,XTB.WA
2026-02-11 09:00:00,89.63999938964844,XTB.WA
2026-02-12 09:00:00,88.4000015258789,XTB.WA
2026-02-13 09:00:00,90.1999969482422,XTB.WA
2026-02-16 09:00:00,91.5,XTB.WA
2026-02-17 09:00:00,88.9800033569336,XTB.WA
2026-02-18 09:00:00,89.62000274658203,XTB.WA
2026-02-19 09:00:00,88.55999755859375,XTB.WA
2026-02-20 09:00:00,88.5199966430664,XTB.WA
2026-02-23 09:00:00,88.68000030517578,XTB.WA
2026-02-24 09:00:00,87.27999877929688,XTB.WA
2026-02-25 09:00:00,88.05999755859375,XTB.WA
2026-02-26 09:00:00,88.18000030517578,XTB.WA
2026-02-27 09:00:00,88.9000015258789,XTB.WA
2026-03-02 09:00:00,91.13999938964844,XTB.WA
2026-03-03 09:00:00,91.5199966430664,XTB.WA
2026-03-04 09:00:00,93.0,XTB.WA
2026-03-05 09:00:00,92.77999877929688,XTB.WA
2026-03-06 09:00:00,92.0,XTB.WA
2026-03-09 09:00:00,93.0,XTB.WA
2026-03-10 09:00:00,95.86000061035156,XTB.WA
2026-03-11 09:00:00,95.5,XTB.WA
2026-03-12 09:00:00,93.55999755859376,XTB.WA
2026-03-13 09:00:00,93.68000030517578,XTB.WA
2026-03-16 09:00:00,93.05999755859376,XTB.WA
2026-03-17 09:00:00,94.41999816894533,XTB.WA
2026-03-18 09:00:00,94.5,XTB.WA
2026-03-19 09:00:00,94.5,XTB.WA
2026-03-20 09:00:00,91.58000183105467,XTB.WA
2026-03-23 09:00:00,91.16000366210938,XTB.WA
2026-03-24 09:00:00,90.68000030517578,XTB.WA
2026-03-25 09:00:00,91.87999725341795,XTB.WA
2026-03-26 09:00:00,91.5,XTB.WA
2026-03-27 09:00:00,92.6999969482422,XTB.WA
2026-03-30 09:00:00,92.22000122070312,XTB.WA
2026-03-31 09:00:00,94.68000030517578,XTB.WA
2026-04-01 09:00:00,94.86000061035156,XTB.WA
2026-04-02 09:00:00,95.6999969482422,XTB.WA
2026-04-07 09:00:00,98.6500015258789,XTB.WA
2026-04-08 09:00:00,100.0,XTB.WA
2026-04-09 09:00:00,104.0,XTB.WA
2026-04-10 09:00:00,104.18000030517578,XTB.WA
2026-04-13 09:00:00,108.0,XTB.WA
2026-04-14 09:00:00,110.4800033569336,XTB.WA
2026-04-15 09:00:00,113.44000244140624,XTB.WA
2026-04-16 09:00:00,108.6999969482422,XTB.WA
2026-04-17 09:00:00,109.76000213623048,XTB.WA
2026-04-20 09:00:00,108.62000274658205,XTB.WA
2026-04-21 09:00:00,106.23999786376952,XTB.WA
2026-04-22 09:00:00,110.05999755859376,XTB.WA
2026-04-23 09:00:00,106.83999633789062,XTB.WA
2026-04-24 09:00:00,105.8000030517578,XTB.WA
2026-04-27 09:00:00,104.6999969482422,XTB.WA
2026-04-28 09:00:00,105.8000030517578,XTB.WA
2026-04-29 09:00:00,100.73999786376952,XTB.WA
2026-04-30 09:00:00,102.0,XTB.WA
2026-05-04 09:00:00,99.0,XTB.WA
2026-05-05 09:00:00,99.66999816894533,XTB.WA
2026-05-06 09:00:00,102.08000183105467,XTB.WA
2026-05-07 09:00:00,103.37999725341795,XTB.WA
2026-05-08 09:00:00,100.5199966430664,XTB.WA
2026-05-11 09:00:00,107.12000274658205,XTB.WA
2026-05-12 09:00:00,105.62000274658205,XTB.WA
2026-05-13 09:00:00,108.83999633789062,XTB.WA
2026-05-14 09:00:00,110.3000030517578,XTB.WA
2026-05-15 09:00:00,105.41999816894533,XTB.WA
2026-05-18 09:00:00,104.6999969482422,XTB.WA
2026-05-19 09:00:00,105.54000091552734,XTB.WA
2026-05-20 09:00:00,107.26000213623048,XTB.WA
2026-05-21 09:00:00,107.3000030517578,XTB.WA
2026-05-22 09:00:00,109.04000091552734,XTB.WA
2026-05-25 09:00:00,109.95999908447266,XTB.WA
2026-05-26 09:00:00,108.83999633789062,XTB.WA
2026-05-27 09:00:00,99.8000030517578,XTB.WA
2026-05-28 09:00:00,102.0,XTB.WA
2026-05-29 09:00:00,103.63999938964844,XTB.WA
2026-06-01 09:00:00,103.08000183105467,XTB.WA
2026-06-02 09:00:00,102.81999969482422,XTB.WA
2026-06-03 09:00:00,105.81999969482422,XTB.WA
2026-06-05 09:00:00,108.5999984741211,XTB.WA
2026-06-08 09:00:00,107.26000213623048,XTB.WA
2026-06-09 09:00:00,109.04000091552734,XTB.WA
2026-06-10 09:00:00,108.9000015258789,XTB.WA
2026-06-11 09:00:00,109.0,XTB.WA
2026-06-12 09:00:00,110.0,XTB.WA
2026-06-15 09:00:00,108.16000366210938,XTB.WA
2026-06-16 09:00:00,108.91999816894533,XTB.WA
2026-06-17 09:00:00,109.13999938964844,XTB.WA
2026-06-18 09:00:00,110.0,XTB.WA
2026-06-19 09:00:00,109.5,XTB.WA
2026-06-22 09:00:00,109.4000015258789,XTB.WA
2026-06-23 09:00:00,109.0999984741211,XTB.WA
2026-06-24 09:00:00,107.54000091552734,XTB.WA
2026-06-25 09:00:00,107.5999984741211,XTB.WA
2026-06-26 09:00:00,104.12000274658205,XTB.WA
2026-06-29 09:00:00,105.54000091552734,XTB.WA
2026-06-30 09:00:00,106.95999908447266,XTB.WA
2026-07-01 09:00:00,110.0,XTB.WA
2026-07-02 09:00:00,116.94000244140624,XTB.WA
2026-07-03 09:00:00,118.4000015258789,XTB.WA
2026-07-06 09:00:00,120.1999969482422,XTB.WA
2026-07-07 09:00:00,121.44000244140624,XTB.WA
2026-07-08 09:00:00,124.0,XTB.WA
2026-07-09 09:00:00,127.9000015258789,XTB.WA
2026-07-10 09:00:00,129.39999389648438,XTB.WA
2026-07-13 09:00:00,128.13999938964844,XTB.WA
2026-07-14 09:00:00,130.6999969482422,XTB.WA
2026-07-15 09:00:00,135.1999969482422,XTB.WA
2026-07-16 09:00:00,131.8000030517578,XTB.WA
2026-07-17 09:00:00,131.39999389648438,XTB.WA
2026-07-20 09:00:00,133.4600067138672,XTB.WA
2026-07-21 09:00:00,137.5800018310547,XTB.WA
2026-07-22 09:00:00,138.0,XTB.WA
2026-07-23 09:00:00,135.9600067138672,XTB.WA
2026-07-24 09:00:00,137.0,XTB.WA
2026-07-27 09:00:00,138.8000030517578,XTB.WA
2026-07-28 09:00:00,138.5,XTB.WA
2026-07-29 09:00:00,135.94000244140625,XTB.WA
2026-07-30 09:00:00,147.67999267578125,XTB.WA
2026-07-31 09:00:00,148.72000122070312,XTB.WA
2026-08-03 09:00:00,151.17999267578125,XTB.WA
2026-08-04 09:00:00,157.72000122070312,XTB.WA
2026-08-05 09:00:00,161.0,XTB.WA
2026-08-06 09:00:00,166.6199951171875,XTB.WA
2026-08-07 09:00:00,168.0,XTB.WA
2026-08-10 09:00:00,166.27999877929688,XTB.WA
2026-08-11 09:00:00,169.05999755859375,XTB.WA
2026-08-12 09:00:00,177.8000030517578,XTB.WA
2026-08-13 09:00:00,172.0,XTB.WA
2026-08-14 09:00:00,176.36000061035156,XTB.WA
2026-08-17 09:00:00,169.17999267578125,XTB.WA
2026-08-18 09:00:00,166.4600067138672,XTB.WA
2026-08-19 09:00:00,164.5,XTB.WA
2026-08-20 09:00:00,163.27999877929688,XTB.WA
2026-08-21 09:00:00,168.3000030517578,XTB.WA
2026-08-24 09:00:00,170.8800048828125,XTB.WA
